000.00	
001.00	130,80,174,275,267,92
002.00	
003.00	
004.00	187,246,44,407,232,68,17,525
005.00	
006.00	
007.00	243,114,54,175,281,252,392,453,323,791
008.00	
009.00	
010.00	
011.00	
012.00	
013.00	
014.00	
015.00	
016.00	
017.00	
018.00	
019.00	
020.00	
021.00	
022.00	
023.00	
024.00	
025.00	
026.00	
027.00	68,175,189,400,232,468
028.00	
029.00	68,50,342,130,48,36,305
030.00	
031.00	
032.00	93,68,50,457,342,389,48,36,32,37
033.00	
034.00	
035.00	
036.00	
037.00	95,175,336,262,608,46,488
038.00	
039.00	
040.00	
041.00	174,432,16,95,98,18,17
042.00	
043.00	75,175,235,275,321,298,267,495,668,73
044.00	
045.00	
046.00	
047.00	
048.00	
049.00	
050.00	246,29,515,262,468
051.00	
052.00	180,95,387,175,39,343
053.00	
054.00	499,109,238,95,60,493,281
055.00	
056.00	
057.00	
058.00	37,38,234,343,24
059.00	
060.00	283,114,54,170,150,352
061.00	
062.00	
063.00	93,470,277
064.00	
065.00	
066.00	68,418,321,501,66
067.00	
068.00	
069.00	
070.00	
071.00	
072.00	367,392,62,109,114,282,243,229,321
073.00	
074.00	
075.00	
076.00	
077.00	37,24,95,38,32,234
078.00	
079.00	562,187,335,23
080.00	
081.00	
082.00	
083.00	16,98,175,297,174,343,400,355,493,660,515,364,143
084.00	
085.00	
086.00	
087.00	
088.00	
089.00	
090.00	61,352,392,791
091.00	
092.00	195,114,310,288,50,499,123,513,92
093.00	
094.00	
095.00	175,335,111,469,205,525,457
096.00	
097.00	
098.00	282,246,359,163,400
099.00	
100.00	
101.00	
102.00	246,335,174,275,236,79,78,77
103.00	
104.00	246,187,197,24,195,130,174,43
105.00	
106.00	
107.00	
108.00	562,174,359,37
109.00	60,220,288,180,174,254,256,255
110.00	
111.00	68,174,407,130,368,470,397
112.00	
113.00	312,356,217,69
114.00	93,283,175,73,267,476
115.00	509,68,50,38,283,359
116.00	62,499,50,175,190,150,352
117.00	
118.00	60,114,401,367,189
119.00	
120.00	
121.00	
122.00	95,252,109,471,321
123.00	68,432,400,364,501
124.00	
125.00	
126.00	
127.00	364,175,37,31,98
128.00	
129.00	
130.00	
131.00	321,174,32,246,90,573,664
132.00	
133.00	175,174,321,281,197,24,189,273
134.00	
135.00	
136.00	
137.00	
138.00	62,61,114,282,513,21,48,352,44,321
139.00	
140.00	62,61,109,175,282,229,36,72
141.00	
142.00	174,225,355,366,18,469
143.00	38,174,90,68,380
144.00	
145.00	
146.00	
147.00	453,225,245,54,48,352
148.00	
149.00	
150.00	
151.00	
152.00	
153.00	
154.00	
155.00	
156.00	
157.00	
158.00	
159.00	
160.00	
161.00	
162.00	
163.00	48,17,18,297,101,432
164.00	
165.00	
166.00	
167.00	
168.00	
169.00	
170.00	60,54,352,487
171.00	
172.00	217,273,268,252,321,175,574
173.00	217,273,312,321,505
174.00	343,356,505,387,195,217,273,205
175.00	217,64,375,326,234,332
176.00	
177.00	65,98,297,389,355,493
178.00	
179.00	
180.00	
181.00	
182.00	
183.00	453,187,383,195,217,47,487,48,321
184.00	
185.00	29,106,111,174,205,397
186.00	
187.00	
188.00	
189.00	
190.00	
191.00	
192.00	
193.00	
194.00	246,174,254,256,255,68,24,105,495,491,612
195.00	
196.00	
197.00	
198.00	
199.00	
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	310,44,174,29,277,401,387
207.00	
208.00	
209.00	
210.00	
211.00	175,114,61,48,310,453,352,491
212.00	
213.00	230,282,367,51,515,111,611,92,343
214.00	175,38,106,69,400,364,36
215.00	68,180,44,252,458,420,364,556
216.00	
217.00	
218.00	
219.00	
220.00	44,246,38,90,174,556,573
221.00	
222.00	54,109,267,174,352,457
223.00	190,48,114,175,323,491
224.00	
225.00	62,98,150,229,420,252,573,194,68,694,262
226.00	239,114,21,243,150,366,109
227.00	174,143,18,314,400,364,355
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	229,136,183,170,68,410,418,364
237.00	
238.00	252,273,272
239.00	238,223,264,359,364
240.00	562,223,264,183,238
241.00	562,174,38,359,217,69,264
242.00	
243.00	
244.00	
245.00	
246.00	23,246,174
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	71,163,400,24,225,73,388,235
253.00	
254.00	
255.00	64,306,174,68,364,387,400
256.00	
257.00	
258.00	189,44,246,68,174,38,243,124,23,469,281
259.00	
260.00	
261.00	
262.00	
263.00	321,493,245
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	235,75,230,73,321,68,298
271.00	
272.00	
273.00	73,98,36,388,432,400
274.00	
275.00	
276.00	
277.00	
278.00	239,16,392,282,487,469,314,332
279.00	
280.00	50,212,262,194,288,425,109,282
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	16,400,450,515,175
291.00	
292.00	
293.00	509,574,283,326,359,108,36,18
294.00	
295.00	
296.00	
297.00	
298.00	453,187,383,195,217,47,487,48,321
299.00	
300.00	
301.00	
302.00	105,260,364,389,368,259
303.00	246,321,21,69,612
304.00	174,407,283,457,23,189
305.00	
306.00	
307.00	
308.00	
309.00	29,174,415,209
310.00	
311.00	
312.00	
313.00	
314.00	
315.00	178,79,75,326,791
316.00	
317.00	
318.00	246,194,38,37,352
319.00	
320.00	38,37,174,90,321,111,205,392,487
321.00	
322.00	
323.00	
324.00	281,90,130,175,246
325.00	
326.00	
327.00	
328.00	98,16,175,210,450,364,660
329.00	
330.00	
331.00	
332.00	
333.00	407,297,114,432,366,310,355
334.00	
335.00	
336.00	
337.00	
338.00	
339.00	37,209,175,36
340.00	
341.00	246,232,38,453,415,163
342.00	
343.00	
344.00	
345.00	105,243,321,20,174
346.00	
347.00	282,174,229,28,352,453
348.00	
349.00	243,225,95,109,54,114,321
350.00	
351.00	
352.00	
353.00	
354.00	
355.00	220,288,262,114
356.00	
357.00	
358.00	
359.00	174,38,277,212,44,364
360.00	
361.00	335,50,415,205,556
362.00	
363.00	174,90,254,256,255,352,281,392,187
364.00	
365.00	
366.00	
367.00	
368.00	
369.00	189,130
370.00	
371.00	111,407,37,239
372.00	
373.00	
374.00	
375.00	
376.00	
377.00	
378.00	
379.00	
380.00	
381.00	
382.00	
383.00	
384.00	
385.00	
386.00	
387.00	
388.00	
389.00	
390.00	
391.00	
392.00	
393.00	
394.00	
395.00	
396.00	
397.00	
398.00	
399.00	
400.00	
401.00	
402.00	
403.00	608,36,24,336,400,98,351
404.00	
405.00	
406.00	235,178,79,75,326,791
407.00	
408.00	
409.00	
410.00	
411.00	
412.00	
413.00	
414.00	
415.00	
416.00	
417.00	
418.00	
419.00	
420.00	75,230,321,267,312,505,361,111,579,205
421.00	
422.00	68,243,254,256,255,281,174,124,499,54,151
423.00	
424.00	
425.00	262,50,114,95,499,432
426.00	
427.00	509,383,458,252,175,264,186,415,298
428.00	
429.00	
430.00	
431.00	
432.00	
433.00	
434.00	43,123,38,310,114,163
435.00	
436.00	
437.00	
438.00	29,106,111,174,205,397
439.00	95,252,109,471,321
440.00	312,356,217,69
441.00	
442.00	194,288,220,108,50
443.00	37,232,38,239
444.00	
445.00	
446.00	38,174,90,68,562
447.00	238,197,44,170,136,410,418,509,336
448.00	
449.00	254,256,255,174,18
450.00	
451.00	28,163,109,18
452.00	
453.00	364,223,29,410,252,238,418,68,501
454.00	
455.00	
456.00	
457.00	
458.00	239,114,21,243,150,366,109
459.00	73,74,38,23,130
460.00	
461.00	
462.00	
463.00	
464.00	
465.00	
466.00	
467.00	
468.00	
469.00	
470.00	
471.00	
472.00	
473.00	
474.00	
475.00	
476.00	
477.00	
478.00	
479.00	
480.00	
481.00	
482.00	
483.00	
484.00	
485.00	
486.00	
487.00	
488.00	
489.00	
490.00	
491.00	
492.00	
493.00	
494.00	
495.00	
496.00	
497.00	
498.00	
499.00	
500.00	
501.00	
502.00	
503.00	
504.00	
505.00	
506.00	495,336,122,189,281,343
507.00	
508.00	
509.00	281,343,383,163,104,98
510.00	
511.00	
512.00	
513.00	
514.00	
515.00	
516.00	
517.00	174,361
518.00	
519.00	95,273,234,400,432
520.00	
521.00	
522.00	
523.00	
524.00	174,475,36,356,469
525.00	
526.00	
527.00	282,48,355,260,375
528.00	
529.00	319,66,163
530.00	
531.00	361,273,281,186
532.00	68,197,469,183,612,432
533.00	
534.00	
535.00	352,54,92,189
536.00	
537.00	
538.00	
539.00	
540.00	
541.00	
542.00	
543.00	44,210
544.00	
545.00	
546.00	321,262,415,388,267
547.00	
548.00	275,361,230,388
549.00	
550.00	61,283
551.00	68,38,401,180
552.00	
553.00	
554.00	264,359,36,172,281,326
555.00	
556.00	388,452
557.00	400,68,174,335,469,282
558.00	
559.00	68,197,252,501,612,491
560.00	
561.00	375,246,355
562.00	262
563.00	
564.00	282,205,88,21,352,335
565.00	
566.00	44,432,282,104,457,415
567.00	
568.00	114,174,28,475,205
569.00	
570.00	383,68,197,326,262,389
571.00	
572.00	39,401,282,175
573.00	
574.00	243,212,505,259,252
575.00	
576.00	
577.00	310,109,151
578.00	
579.00	
580.00	
581.00	
582.00	475,393,420,153,694,556
583.00	
584.00	
585.00	
586.00	
587.00	310,343,355,351,321,432
588.00	68,450,282,163,400
589.00	
590.00	111,77,205,388
591.00	
592.00	151,109,220,54,61,668
593.00	
594.00	
595.00	40,679,522,104,611
596.00	
597.00	73,356,491,92,282
598.00	
599.00	
600.00	
601.00	
602.00	
603.00	
604.00	
605.00	50,310,244,194
606.00	
607.00	151,114,499,471
608.00	
609.00	
610.00	68,400,283,106,660,68
611.00	
612.00	
613.00	281,400,264
614.00	
615.00	
616.00	38,470,170,364
617.00	
618.00	281,310,174,180,209,220,513
619.00	364,282,233,264
620.00	
621.00	400,137,342,389
622.00	
623.00	
624.00	389,29,212,501
625.00	
626.00	562,29,189,130,23,538,283
627.00	
628.00	
629.00	212,355,92
630.00	
631.00	400,174,389,321,562
632.00	522,660,368,611,175
633.00	458,310,457,562
634.00	
635.00	
636.00	106,71,37
637.00	
638.00	
639.00	
640.00	
641.00	
642.00	
643.00	
644.00	
645.00	
646.00	
647.00	
648.00	
649.00	
650.00	
651.00	
652.00	
653.00	
654.00	
655.00	
656.00	
657.00	
658.00	
659.00	111,205
660.00	
661.00	488,501,432
662.00	
663.00	
664.00	
665.00	
666.00	
667.00	
668.00	
669.00	
670.00	
671.00	
672.00	
673.00	
674.00	511,501,480,681,69
675.00	
676.00	
677.00	281,321
678.00	
679.00	194,469,335
680.00	
681.00	
682.00	50,273,495
683.00	
684.00	495,281,383,564
685.00	
686.00	194,50,367
687.00	
688.00	415,400,28
689.00	
690.00	151,114,239,525
691.00	
692.00	494,401,61
693.00	
694.00	137,407,525
695.00	
696.00	174,88,305,397
697.00	
698.00	36,88,435,114,243,694
699.00	
700.00	
701.00	494,501,364,432,212,238
702.00	343,715,393
703.00	
704.00	68,791
705.00	
706.00	
707.00	415,393
708.00	288,389,50
709.00	
710.00	50,194,174
711.00	
712.00	54,243,694
713.00	
714.00	432,407
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	109,432,282,104
723.00	
724.00	
725.00	252,681,575
726.00	
727.00	
728.00	392,195,791
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	106,435
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	585,564,597
743.00	
744.00	37,283,387
745.00	
746.00	54,352,36
747.00	254,256,255,114,611
748.00	
749.00	38,90,479,46
750.00	
751.00	471,254,255,564
752.00	
753.00	312,432,388
754.00	
755.00	77,78,74,73
756.00	
757.00	562,28,252,189
758.00	
759.00	395,205,111,23
760.00	
761.00	235,367,283
762.00	
763.00	
764.00	495,388,536
765.00	326,281,387,138
766.00	69,233,501,98,364,68,282
767.00	232,469,106,453,205
768.00	
769.00	246,194,255,254,256,174
770.00	
771.00	321,180,243,207
772.00	
773.00	
774.00	
775.00	
776.00	469,457,229,174
777.00	217,273,252,321,175,574
778.00	288,194,174
779.00	
780.00	407,54,321
781.00	
782.00	68,225,264
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	74,359,252,70,267,388,73
811.00	
812.00	
813.00	136,28,389,162
814.00	
815.00	
816.00	453,104,392,54,114,420,565
817.00	
818.00	
819.00	205,111,387,187
820.00	
821.00	143,28,366,432,249,180,355
822.00	
823.00	
824.00	611,48,564,105
825.00	
826.00	
827.00	501,282,336,259
828.00	
829.00	74,73,388,77,78,79
830.00	
831.00	23,207,68
832.00	
833.00	130,380,525
834.00	
835.00	38,28,488,435,336
836.00	
837.00	153,189,335
838.00	
839.00	
840.00	389,205,111,278
841.00	
842.00	
843.00	407,189,387,562,342
844.00	
845.00	432,332,297,392,355
846.00	37,367,163,400
847.00	
848.00	283,319,612
849.00	
850.00	282,522,205,111
851.00	
852.00	220,487,389,509,69,612
853.00	
854.00	
855.00	
856.00	597,609,495,511
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	608,387
869.00	
870.00	
871.00	262,389
872.00	584,243,450
873.00	
874.00	174,246
875.00	487,392,187,38,556,457
876.00	244,252,326
877.00	207,162,268,321,229,511,575,252
878.00	38,562,174,21,90,207,18,111
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	163,400,243
885.00	174,288,109,104,50,525,389
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
003.01	
006.01	
006.02	
009.01	
015.01	
018.01	
019.01	
020.01	
020.02	
025.01	
025.02	
025.03	
025.04	
025.05	
025.06	
025.07	
025.08	
025.09	
026.01	
027.01	68,306,175,174,400,468
028.01	
037.01	573,95,175,336,585,608,46
038.01	
050.01	319,246,37,29,515,262,468
051.01	
052.01	180,95,575,175,260,343
052.02	180,38,174,175,400,343
053.01	
065.01	
074.01	
075.01	
076.01	
077.01	37,24,95,38,32,234
078.01	
080.01	
080.02	
083.01	68,98,175,501,174,343,400,493,38,364,143
088.01	
089.01	
094.01	
103.01	
105.01	
105.02	
110.01	
115.01	
122.01	252,109,471,321
127.01	
130.01	
142.01	
150.01	
150.02	
181.01	
201.01	
201.02	
201.03	
201.04	
201.05	
201.06	
201.07	
201.08	
201.09	
201.10	
201.11	
201.12	
201.13	
201.14	
201.15	
201.16	
201.17	
201.18	
201.19	
201.20	
201.21	
201.22	
201.23	
201.24	
201.25	
201.26	
201.27	
208.01	
212.01	
214.01	
222.01	114,109,267,194,352,457
229.01	
248.01	
254.01	
257.01	
260.01	
263.01	575,501,282
264.01	
282.01	
302.01	
303.01	
306.01	
308.01	
310.01	
319.01	
323.01	
334.01	
351.01	
351.02	
351.03	
354.01	
359.01	
362.01	
373.01	
376.01	
380.01	
381.01	
382.01	
383.01	
384.01	
386.01	
386.02	
386.03	
412.01	
412.02	
413.01	
413.02	
414.01	
414.02	
421.01	
422.01	68,243,254,256,255,281,174,124,499,54,151
423.01	
428.01	
445.01	
448.01	
460.01	
475.01	
479.01	
479.02	
479.03	
479.04	
479.05	
487.01	
492.01	
493.01	
493.02	
493.03	
493.04	
493.05	
493.06	
493.07	
493.08	
493.09	
493.10	
493.11	
493.12	
493.13	
493.14	
493.15	
493.16	
493.17	
531.01	
550.01	61,283
554.01	264,359,36,172,281,573,510,612
555.01	
555.02	
555.03	
562.01	262
585.01	
585.02	
585.03	
586.01	
586.02	
586.03	
618.01	20,281,310,174,180,68,220,513
641.01	
642.01	
645.01	
646.01	
646.02	
647.01	
648.01	
649.01	
649.02	
649.03	
649.04	
658.01	
658.02	
664.01	
664.02	
664.03	
664.04	
664.05	
664.06	
664.07	
664.08	
664.09	
664.10	
664.11	
664.12	
664.13	
664.14	
664.15	
664.16	
664.17	
664.18	
664.19	
665.01	
665.02	
665.03	
665.04	
665.05	
665.06	
665.07	
665.08	
665.09	
665.10	
665.11	
665.12	
665.13	
665.14	
665.15	
665.16	
665.17	
665.18	
665.19	
666.01	
666.02	
666.03	
666.04	
666.05	
666.06	
666.07	
666.08	
666.09	
666.10	
666.11	
666.12	
666.13	
666.14	
666.15	
666.16	
666.17	
666.18	
666.19	
669.01	
669.02	
669.03	
669.04	
670.01	
670.02	
670.03	
670.04	
670.05	
671.01	
671.02	
671.03	
671.04	
676.01	
676.02	
676.03	
676.04	
676.05	
676.06	
676.07	
676.08	
676.09	
678.01	
681.01	
710.01	50,194,174
710.02	50,194,174
710.03	50,194,174
711.01	
711.02	
711.03	
716.01	
718.01	
718.02	
718.03	
718.04	
719.01	
720.01	
735.01	
738.01	
741.01	
741.02	
741.03	
743.01	
744.01	37,283,387
745.01	
745.02	
746.01	54,352,36
752.01	
754.01	
758.01	
773.01	
773.02	
773.03	
