0000.00	
0001.00	130,80,174,275,267,204,345,133,437,438,124,580
0002.00	
0003.00	
0004.00	187,246,44,407,232,68,17,525,200,251,349,242,394,314
0005.00	
0006.00	
0007.00	243,114,54,175,281,252,392,453,323,791,330,396
0008.00	
0009.00	
0010.00	
0011.00	
0012.00	
0013.00	
0014.00	
0015.00	
0016.00	314,403,413,253
0017.00	
0018.00	
0019.00	103,172,154,44,68,179,253,387,279,515
0020.00	
0021.00	184,98,161,310,143,18,253,297
0022.00	
0023.00	21,180,251,305,184,342,50,415,389
0024.00	
0025.00	
0026.00	
0027.00	68,175,189,400,232,468,229,306,341
0028.00	
0029.00	68,50,342,130,48,36,305,116,204,251,599
0030.00	
0031.00	
0032.00	93,68,50,457,342,389,48,36,32,37,133,251,599
0033.00	
0034.00	
0035.00	
0036.00	
0037.00	95,175,336,262,608,488,180,50,257,394,326,384,506
0038.00	
0039.00	
0040.00	
0041.00	174,16,95,98,18,17,428,413,599
0042.00	
0043.00	75,175,235,275,321,298,267,495,668,73,204
0044.00	
0045.00	
0046.00	103,68,60,175,230,232,450,440,97,73,469,565,580
0047.00	
0048.00	226,103,97,234,390,450,476
0049.00	
0050.00	246,29,515,262,468,103,251,253,310,179
0051.00	
0052.00	180,95,387,175,39,343,204,133,492
0053.00	
0054.00	499,109,238,95,60,493,281,248,227
0055.00	
0056.00	68,179,251,279,370,227,400
0057.00	
0058.00	37,38,234,343,24,34,242,83,336,257,394,370,682
0059.00	
0060.00	283,114,54,170,150,61,341,227
0061.00	
0062.00	
0063.00	93,470,277,227,282,7,9,8,379,385,375,502
0064.00	
0065.00	
0066.00	68,418,321,501,66,227,370,7,9,8,379,484,282
0067.00	
0068.00	
0069.00	227,235,141,275,345,388,321,311,499,438,491,562,668
0070.00	
0071.00	
0072.00	367,392,62,109,114,282,243,229,321,330
0073.00	
0074.00	5,335,359,175,174,475,469
0075.00	
0076.00	
0077.00	37,24,95,38,32,234,172,204,67,502,667
0078.00	
0079.00	562,187,335,23,248,173,428,472
0080.00	
0081.00	
0082.00	
0083.00	16,98,175,297,174,343,400,493,515,364,143,189,348,279
0084.00	98,48,114,175,283,413,372
0085.00	
0086.00	122,195,50,32,21,227,252,333,254,256,255,562,494
0087.00	
0088.00	114,212,122,286,174,325,425,254,256,255,184,491,612
0089.00	
0090.00	61,392,791,36,229,103,333,341,350
0091.00	
0092.00	195,114,310,288,50,499,123,513,7,8,9,184
0093.00	
0094.00	
0095.00	175,335,111,469,205,525,457,350,484
0096.00	272,7,9,8,260,427,385,471
0097.00	
0098.00	282,246,359,163,400,114,133,175,21,321,97,502
0099.00	
0100.00	
0101.00	
0102.00	246,335,174,275,236,79,78,77,235,267,437,384,580
0103.00	
0104.00	246,187,197,24,195,130,174,43,103,442
0105.00	
0106.00	
0107.00	
