0000.00	
0001.00	
0002.00	
0003.00	338
0004.00	
0005.00	
0006.00	307
0007.00	
0008.00	
0009.00	308
0010.00	
0011.00	
0012.00	
0013.00	
0014.00	
0015.00	
0016.00	
0017.00	
0018.00	
0019.00	
0020.00	
0021.00	
0022.00	
0023.00	
0024.00	
0025.00	
0026.00	
0027.00	
0028.00	
0029.00	
0030.00	
0031.00	
0032.00	
0033.00	
0034.00	
0035.00	
0036.00	
0037.00	
0038.00	
0039.00	
0040.00	
0041.00	
0042.00	
0043.00	
0044.00	
0045.00	
0046.00	
0047.00	
0048.00	
0049.00	
0050.00	
0051.00	
0052.00	
0053.00	
0054.00	
0055.00	
0056.00	
0057.00	
0058.00	
0059.00	
0060.00	
0061.00	
0062.00	
0063.00	
0064.00	
0065.00	
0066.00	
0067.00	
0068.00	
0069.00	
0070.00	
0071.00	
0072.00	
0073.00	
0074.00	
0075.00	
0076.00	
0077.00	
0078.00	
0079.00	
0080.00	
0081.00	
0082.00	
0083.00	
0084.00	
0085.00	
0086.00	
0087.00	
0088.00	
0089.00	
0090.00	
0091.00	
0092.00	
0093.00	
0094.00	
0095.00	
0096.00	
0097.00	
0098.00	
0099.00	
0100.00	
0101.00	
0102.00	
0103.00	
0104.00	
0105.00	
0106.00	
0107.00	
0108.00	
0109.00	
0110.00	
0111.00	
0112.00	
0113.00	
0114.00	
0115.00	
0116.00	
0117.00	
0118.00	
0119.00	
0120.00	
0121.00	
0122.00	
0123.00	
0124.00	
0125.00	
0126.00	
0127.00	
0128.00	
0129.00	
0130.00	
0131.00	
0132.00	
0133.00	
0134.00	
0135.00	
0136.00	
0137.00	
0138.00	
0139.00	
0140.00	
0141.00	
0142.00	
0143.00	
0144.00	
0145.00	
0146.00	
0147.00	434
0148.00	434
0149.00	434
0150.00	
0151.00	
0152.00	
0153.00	
0154.00	338
0155.00	
0156.00	
0157.00	307
0158.00	
0159.00	
0160.00	308
0161.00	
0162.00	
0163.00	
0164.00	
0165.00	
0166.00	
0167.00	
0168.00	
0169.00	
0170.00	
0171.00	
0172.00	
0173.00	
0174.00	
0175.00	
0176.00	
0177.00	
0178.00	
0179.00	
0180.00	
0181.00	
0182.00	
0183.00	
0184.00	
0185.00	
0186.00	
0187.00	
0188.00	
0189.00	
0190.00	
0191.00	
0192.00	
0193.00	
0194.00	
0195.00	
0196.00	
0197.00	
0198.00	
0199.00	
0200.00	
0201.00	
0202.00	
0203.00	
0204.00	
0205.00	
0206.00	
0207.00	
0208.00	
0209.00	
0210.00	
0211.00	
0212.00	
0213.00	
0214.00	
0215.00	
0216.00	
0217.00	
0218.00	
0219.00	
0220.00	
0221.00	
0222.00	
0223.00	
0224.00	
0225.00	
0226.00	
0227.00	
0228.00	
0229.00	
0230.00	434
0231.00	
0232.00	
0233.00	
0234.00	
0235.00	
0236.00	
0237.00	
0238.00	
0239.00	
0240.00	
0241.00	
0242.00	
0243.00	
0244.00	
0245.00	
0246.00	
0247.00	
0248.00	
0249.00	
0250.00	
0251.00	
0252.00	
0253.00	
0254.00	338
0255.00	
0256.00	
0257.00	307
0258.00	
0259.00	
0260.00	308
0261.00	
0262.00	
0263.00	
0264.00	
0265.00	
0266.00	
0267.00	
0268.00	
0269.00	
0270.00	
0271.00	
0272.00	
0273.00	
0274.00	
0275.00	
0276.00	
0277.00	
0278.00	
0279.00	
0280.00	
0281.00	
0282.00	
0283.00	
0284.00	
0285.00	
0286.00	
0287.00	
0288.00	
0289.00	
0290.00	
0291.00	
0292.00	
0293.00	
0294.00	
0295.00	
0296.00	
0297.00	
0298.00	
0299.00	
0300.00	
0301.00	
0302.00	
0303.00	
0304.00	
0305.00	
0306.00	
0307.00	
0308.00	
0309.00	
0310.00	
0311.00	
0312.00	
0313.00	
0314.00	
0315.00	
0316.00	
0317.00	
0318.00	
0319.00	
0320.00	
0321.00	
0322.00	
0323.00	
0324.00	
0325.00	
0326.00	
0327.00	
0328.00	
0329.00	434
0330.00	434
0331.00	
0332.00	
0333.00	
0334.00	434
0335.00	
0336.00	
0337.00	
0338.00	
0339.00	
0340.00	
0341.00	
0342.00	
0343.00	
0344.00	
0345.00	
0346.00	
0347.00	
0348.00	
0349.00	
0350.00	
0351.00	
0352.00	
0353.00	
0354.00	
0355.00	
0356.00	
