0000.00	
0001.00	14,22,33,34,36,38,45,73,74,75,76,77,79,80,92,113,130,133,156,164,173,174,182,188,202,203,204,206,213,214,219,230,235,241,263,267,270,275,311,331,345,388,402,412,437,438,447,474,496,520,526,580,803
0002.00	14,22,33,34,36,38,45,73,74,75,76,77,79,113,133,156,164,173,182,188,202,203,204,206,213,214,219,230,235,241,263,270,311,331,345,388,402,412,437,438,447,474,496,520,526,580,803
0003.00	14,22,33,34,36,38,45,63,73,74,75,76,77,79,80,89,113,133,156,164,173,182,188,200,202,203,204,206,213,214,219,230,235,241,263,270,311,331,338,345,388,402,412,414,416,437,438,447,474,496,520,523,526,572,580,707,803,805
0003.01	14,22,33,34,36,38,45,63,73,74,75,76,77,79,80,89,133,156,164,173,182,188,200,202,203,204,206,213,214,230,235,241,263,270,311,331,338,345,388,402,412,414,416,437,438,447,474,496,520,523,526,572,580,707
0004.00	7,9,10,14,34,36,44,45,52,53,68,83,91,108,126,129,156,157,163,164,182,184,187,200,203,206,214,225,231,232,241,242,246,257,261,263,270,280,315,317,337,349,374,394,406,407,411,421,424,488,517,519,525,851
0005.00	7,9,10,14,34,36,45,52,53,83,91,108,126,129,156,157,163,164,182,184,200,203,206,214,225,241,242,257,261,263,270,280,315,317,337,349,374,394,406,421,424,488,517,519,525,851
0006.00	7,9,10,14,19,34,36,45,52,53,63,76,83,89,91,108,126,129,156,157,163,164,182,184,200,201,203,214,225,241,242,257,261,263,270,280,307,314,315,317,332,337,349,374,394,403,406,411,416,421,424,488,512,517,519,523,525,542,851
0006.01	5,7,9,10,14,19,25,34,45,52,53,63,76,83,89,91,108,126,129,156,157,163,164,173,182,184,200,203,206,211,213,214,225,231,241,242,251,257,261,263,270,280,299,307,311,315,317,337,349,374,394,403,406,411,416,421,424,496,512,517,519,523,526,535,542,595,693,784
0006.02	5,7,9,10,14,19,25,34,45,52,53,63,76,83,89,91,108,126,129,156,157,163,164,173,182,184,200,203,206,211,213,214,225,231,241,242,251,257,261,263,270,280,299,307,311,315,317,337,349,374,394,403,406,411,416,421,424,496,512,517,519,523,526,535,542,595,693,784
0007.00	5,8,25,33,34,39,44,54,55,56,57,58,59,91,110,114,127,130,156,164,173,175,182,196,203,206,213,214,229,231,240,243,250,252,258,263,270,280,281,291,311,317,323,330,334,352,360,362,374,392,396,401,406,428,453,496,503,504,518,526,791,812
0008.00	5,8,25,33,34,39,44,55,56,57,58,59,91,110,127,130,156,164,173,182,196,203,206,213,214,229,231,240,250,258,263,270,280,291,311,317,330,334,352,360,362,374,396,401,406,428,496,503,504,518,526,812
0009.00	5,8,25,33,34,39,44,55,56,57,58,59,63,89,91,110,127,130,156,157,164,173,182,196,200,203,206,213,214,229,231,240,242,250,258,263,270,280,291,308,311,317,330,334,352,360,362,374,396,399,401,406,411,416,419,428,430,496,503,504,518,523,526,710,776,805,812
0009.01	5,8,25,33,34,39,44,55,56,57,58,59,63,89,91,110,127,129,130,156,157,164,173,182,196,200,203,206,213,214,229,231,240,242,250,258,263,270,280,291,308,311,317,330,334,352,360,362,374,396,399,401,406,411,416,419,428,430,496,503,504,518,523,526,710,776
0010.00	33,81,450,527
0011.00	106,334,527
0012.00	16,18,33,48,60,63,76,77,78,79,81,93,94,106,129,156,164,168,173,182,202,203,213,214,219,226,240,241,247,263,285,334,366,369,403,405,412,416,450,474,476,483,496,512,527,542,577,676,814
0013.00	40,81,450,527,806
0014.00	106,334,527,806
0015.00	14,31,41,42,63,76,97,99,103,116,156,164,168,173,182,188,202,203,206,213,214,226,228,241,263,280,283,334,369,371,372,390,398,404,416,440,474,496,512,527,529,565,675,693,806,814
0015.01	14,31,41,42,63,76,97,99,103,116,156,164,168,173,182,188,202,203,206,213,214,226,228,241,263,280,283,334,369,371,372,390,398,404,416,440,474,496,512,527,529,565,675,693
0016.00	16,17,18,19,28,33,97,98,119,156,164,168,173,182,203,211,213,214,239,240,241,253,263,297,355,366,369,403,413,496,526,542,814
0017.00	16,17,18,19,28,33,97,98,119,156,164,168,173,182,203,211,213,214,239,240,241,253,257,263,297,355,366,369,403,413,496,526,542,814
0018.00	16,17,18,19,28,33,63,97,98,119,156,164,168,173,182,203,211,213,214,239,240,241,253,257,263,297,355,366,369,403,413,416,496,526,542,814
0018.01	16,17,18,19,28,33,63,97,98,119,156,164,168,173,182,203,211,213,214,239,240,241,253,257,263,297,355,366,369,403,413,416,496,526,542
0019.00	33,34,38,39,44,58,59,85,86,87,91,98,103,116,156,162,164,168,173,179,182,188,196,203,213,214,228,231,240,241,242,247,251,253,263,269,279,283,372,389,428,447,496,514,526,528
0019.01	33,34,38,39,44,58,59,85,86,87,91,98,103,116,156,162,164,168,173,179,182,188,196,203,213,214,228,231,240,241,242,247,251,253,263,269,279,283,372,389,399,428,447,496,514,555,808
0020.00	14,33,34,38,39,44,58,59,63,85,86,87,91,98,103,116,156,158,162,164,168,173,179,182,184,188,196,203,213,214,228,231,240,241,242,247,251,253,263,269,279,283,370,372,389,416,428,447,496,514,526,528,675,706,707
0020.01	14,33,34,38,39,44,58,59,63,85,86,87,91,98,103,116,156,158,162,164,168,173,179,182,184,188,196,203,213,214,228,231,240,241,242,247,251,253,263,269,279,283,339,370,372,389,399,416,428,447,474,482,496,514,555,675,706,707,807,808
0021.00	19,31,43,45,64,65,97,116,119,156,161,164,168,173,182,184,203,206,211,213,214,226,228,240,241,253,257,263,332,355,369,372,496,526,529,814
0022.00	6,19,31,43,45,63,64,65,97,116,119,156,161,164,168,173,182,184,203,206,211,213,214,226,228,240,241,253,257,263,332,355,365,369,372,413,416,496,526,529,675,814
0023.00	34,35,40,43,44,51,89,91,103,114,137,156,157,164,168,173,182,184,188,202,203,213,214,231,240,241,251,254,255,256,263,317,371,380,398,399,402,426,441,474,482,489,491,496,523,562,693,799,806
0024.00	34,35,40,43,44,51,63,89,91,103,114,137,156,157,164,168,173,182,184,188,202,203,213,214,231,240,241,242,251,254,255,256,263,317,371,380,398,399,402,416,422,423,424,426,441,474,482,489,491,496,523,562,599,675,693,707,799,806
0025.00	9,34,36,39,45,57,84,85,86,87,91,97,98,104,113,115,129,156,164,168,179,182,186,203,204,209,214,227,231,240,263,270,280,313,364,374,417,435,447,451,486,521,528,574,577,583,589,598,604,609,851,885
0025.01	9,34,36,39,45,57,84,85,86,87,91,97,98,104,113,115,129,156,164,168,179,182,186,203,204,209,214,227,231,240,263,270,280,313,364,374,417,435,447,451,486,521,528,574,577,583,589,598,604,609,851,885
0025.02	9,34,36,39,45,57,84,85,86,87,91,97,98,104,113,115,129,156,164,168,179,182,186,203,204,209,214,227,231,240,263,270,280,313,364,374,417,435,447,451,486,521,528,574,577,583,589,598,604,609,851,885
0025.03	9,34,36,39,45,57,84,85,86,87,91,97,98,104,113,115,129,156,164,168,179,182,186,203,204,209,214,227,231,240,263,270,280,313,364,374,417,435,447,451,486,521,528,574,577,583,589,598,604,609,851,885
0025.04	9,34,36,39,45,57,84,85,86,87,91,97,98,104,113,115,129,156,164,168,179,182,186,203,204,209,214,227,231,240,263,270,280,313,364,374,417,435,447,451,486,521,528,574,577,583,589,598,604,609,851,885
0025.05	9,34,36,39,45,57,84,85,86,87,91,97,98,104,113,115,129,156,164,168,179,182,186,203,204,209,214,227,231,240,263,270,280,313,364,374,417,435,447,451,486,521,528,574,577,583,589,598,604,609,851,885
0025.06	9,34,36,39,45,57,84,85,86,87,91,97,98,104,113,115,129,156,164,168,179,182,186,203,204,209,214,227,231,240,263,270,280,313,364,374,417,435,447,451,486,521,528,574,577,583,589,598,604,609,851,885
0025.07	9,34,36,39,45,57,84,85,86,87,91,97,98,104,113,115,129,156,164,168,179,182,186,203,204,209,214,227,231,240,263,270,280,313,364,374,417,435,447,451,486,521,528,574,577,583,589,598,604,609,851,885
0025.08	9,34,36,39,45,57,84,85,86,87,91,97,98,104,113,115,129,156,164,168,179,182,186,203,204,209,214,227,231,240,263,270,280,313,364,374,417,435,447,451,486,521,528,577,583,589,598,604,609,851,885
0025.09	9,34,36,39,45,57,84,85,86,87,91,97,98,104,113,115,129,156,164,168,179,182,186,203,204,209,214,227,231,240,263,270,280,313,364,374,417,435,447,451,486,521,528,574,577,583,589,598,604,609,851,885
0026.00	9,34,36,39,45,57,63,84,85,86,87,91,97,98,104,113,115,129,156,164,168,179,182,186,203,204,209,214,227,231,240,263,270,280,364,374,411,416,417,435,447,451,486,521,528,574,577,583,589,598,604,609,851,885
0026.01	9,34,36,39,45,57,63,84,85,86,87,91,94,97,98,104,113,115,129,156,164,168,179,182,186,203,204,209,214,227,231,240,263,270,280,285,347,364,374,411,416,417,435,447,451,473,486,500,521,528,577,583,589,598,604,609,678,851,885
0027.00	10,14,28,34,40,68,89,91,97,111,129,133,141,154,156,157,163,164,168,173,175,182,189,201,203,205,210,213,214,219,229,231,232,241,263,280,317,328,341,360,374,398,400,404,414,421,446,468,496,523,526,675,707,798,815
0027.01	8,10,14,34,54,59,89,91,111,129,133,141,154,156,157,163,164,168,173,181,182,196,203,205,210,213,214,219,229,231,232,241,258,263,280,317,333,334,360,374,398,404,419,421,442,446,496,523,526,675,796,798,813
0028.00	10,14,28,34,40,42,63,89,91,97,111,129,133,141,154,156,157,163,164,168,173,182,191,201,203,205,210,213,214,219,229,231,241,263,280,306,317,328,341,360,374,398,404,411,414,416,421,444,446,496,523,526,529,675,707,798,815
0028.01	8,10,14,34,42,54,59,63,89,91,97,111,129,133,141,154,156,157,163,164,168,173,181,182,191,196,203,205,210,213,214,219,229,231,232,241,258,263,280,317,333,334,360,368,374,398,404,411,416,419,421,442,446,496,523,526,529,556,675,796,798,813
0029.00	10,24,34,36,39,40,44,45,48,50,58,59,68,85,87,91,92,116,130,154,156,164,168,173,182,188,203,204,213,214,231,240,241,242,251,260,263,270,305,342,390,398,414,421,474,496,599
0030.00	10,24,34,39,40,44,45,58,59,85,87,91,92,116,154,156,164,168,173,182,188,203,204,213,214,231,240,241,242,251,260,263,270,390,398,414,421,474,496,599,707
0031.00	5,6,7,8,9,10,24,25,34,39,40,44,45,53,57,58,59,63,85,87,89,91,92,116,126,154,156,157,164,168,173,182,188,196,200,201,203,204,213,214,231,240,241,242,247,250,251,253,260,263,269,270,276,280,317,328,341,350,374,390,398,406,411,414,416,419,421,444,446,474,482,496,506,523,529,599,667,675,707,776,815
0032.00	24,30,31,32,34,36,37,40,43,48,50,58,59,64,68,85,87,91,92,93,116,133,156,164,168,173,182,188,203,213,214,231,240,241,251,260,263,270,342,389,390,398,414,421,457,474,496,529,599,684
0033.00	24,30,31,34,40,43,58,59,64,85,87,91,92,116,133,156,164,168,173,182,188,203,213,214,231,240,241,251,260,263,270,390,398,414,421,474,496,529,599,684,707
0034.00	5,6,7,8,9,24,25,30,31,34,40,43,53,57,58,59,63,64,85,87,89,91,92,116,126,133,156,157,164,168,173,182,188,196,200,201,203,213,214,224,231,240,241,247,250,251,253,260,263,269,270,276,280,317,328,341,350,374,390,398,406,411,414,416,419,421,444,446,474,482,496,506,523,529,599,667,675,684,707,776,815
0035.00	1,5,7,8,9,25,34,45,47,53,58,59,76,85,86,87,91,94,107,111,113,115,118,126,133,150,156,161,164,173,182,186,196,203,204,213,214,219,226,227,231,236,240,241,247,253,263,266,270,271,280,286,304,309,313,322,340,345,347,356,361,374,383,409,428,446,447,472,473,495,496,500,502,514,526,574,577,581,583,585,595,605,791,800,802,814
0036.00	1,5,7,8,9,25,34,45,47,53,58,59,63,76,85,86,87,91,94,107,111,113,115,118,126,133,150,156,161,164,173,182,186,196,203,204,213,214,219,226,227,231,236,240,241,247,253,263,266,270,271,280,286,304,309,313,322,340,345,347,356,361,374,383,409,411,416,428,446,447,472,473,495,496,500,502,514,526,574,577,581,583,585,595,605,791,800,802,814
