0000.00	
0001.00	
0002.00	
0003.00	
0003.01	
0004.00	
0005.00	
0006.00	
0006.01	
0006.02	
0007.00	
0008.00	
0009.00	
0009.01	
0010.00	
0011.00	
0012.00	
0013.00	
0014.00	
0015.00	
0015.01	
0016.00	
0017.00	
0018.00	
0018.01	
0019.00	
0019.01	
0020.00	
0020.01	
0021.00	
0022.00	
0023.00	
0024.00	
0025.00	249,129,347,156,608,9,231,451,528,583,85,344
0025.01	
0025.02	
0025.03	
0025.04	
0025.05	
0025.06	
0025.07	
0025.08	
0025.09	
0026.00	249,129,347,156,608,9,231,451,416,528,583,63,85,344
0026.01	
0027.00	
0027.01	
0028.00	
0028.01	
0029.00	
0030.00	
0031.00	
0032.00	
0033.00	
0034.00	
0035.00	249,446,129,161,345,347,156,608,7,9,8,409,428,231,595,352,451,196,247,605,583,53,85,58,94
0036.00	249,446,129,161,345,347,156,608,7,9,8,409,428,231,595,352,451,196,247,605,416,583,63,53,85,58,94
0037.00	129,466,156,608,428,231,595,412,53,399
0037.01	423,129,156,608,428,231,412,196,605,58,399
0038.00	129,466,347,156,608,428,231,595,412,247,416,63,53,399
0038.01	423,129,347,156,608,428,231,412,196,605,416,63,58,399
0039.00	
0040.00	
0041.00	332,129,466,156,428,141,188,247
0042.00	332,129,466,156,428,141,188,247,416,63
0043.00	
0044.00	
0045.00	
0046.00	206,249,332,156,141,404,412,188
0047.00	206,249,332,156,141,404,412,188,416,63
0048.00	
0049.00	
0050.00	
0050.01	
0051.00	
0051.01	
0052.00	
0052.01	
0052.02	
0053.00	
0053.01	
0054.00	249,332,129,161,347,156,8,428,421,231,352,196,401,58,94
0055.00	249,332,129,161,347,156,8,428,421,231,352,196,416,401,63,58,94
0056.00	
0057.00	
0058.00	
0058.01	424,249,332,129,156,157,231,555,528,200,583,53
0059.00	
0059.01	424,422,249,523,332,129,156,157,442,231,555,416,528,444,200,583,63,53
0059.02	424,422,249,523,332,129,156,157,442,231,555,416,528,444,200,583,63,53
0060.00	
0061.00	
0062.00	
0063.00	129,161,347,156,7,9,8,409,428,231,451,412,247,605,94
0064.00	129,161,347,156,7,9,8,409,427,428,231,451,412,247,605,94
0065.00	129,161,347,156,7,9,8,409,427,428,231,451,412,247,605,416,63,94
0065.01	
0066.00	249,523,116,339,156,7,9,8,398,157,53
0067.00	249,523,116,339,156,7,9,8,398,157,53
0068.00	249,523,116,339,156,7,9,8,409,398,157,416,667,444,63,53
0069.00	
0070.00	
0071.00	
0072.00	156,398,352,196,188,605,58
0073.00	156,398,352,196,188,605,416,63,58
0074.00	249,523,446,156,7,9,157,414,444,53
0074.01	
0075.00	249,523,446,156,7,9,157,414,444,53
0075.01	
0076.00	249,523,446,156,7,9,157,442,414,416,444,63,53
0076.01	
0077.00	129,156,231,595,528,667,53
0077.01	
0078.00	129,156,398,231,595,416,528,667,224,63,53
0078.01	
0079.00	
0079.01	
0080.00	
0080.01	
0080.02	
0081.00	129,156,451,430,528,85,796
0082.00	129,161,156,451,430,416,528,63,85,796
0083.00	
0083.01	
0084.00	
0085.00	
0086.00	
0087.00	
0088.00	
0088.01	
0089.00	
0089.01	
0090.00	
0091.00	
0092.00	466,156,7,9,8,398,412,196,188,247,605,85,94,399
0093.00	466,156,7,9,8,398,421,412,196,188,247,605,85,94,399
0094.00	249,466,829,156,7,9,8,409,398,421,412,196,188,247,605,416,63,85,94,399
0094.01	
0095.00	249,523,446,829,156,157,442,231,414,430,667,444
0096.00	
0097.00	
0098.00	
0099.00	
0100.00	
0100.01	301,129,345,156,451,412,528,85
0101.00	
0101.01	301,129,345,156,451,412,416,528,63,85
0101.02	301,129,345,156,451,412,416,528,63,85
0102.00	
0103.00	
0103.01	
0104.00	
0105.00	
0105.01	
0106.00	
0107.00	
0108.00	301,249,523,156,7,9,8,428,157,231,352,196,416,401,63,53,58
0109.00	
0110.00	
0110.01	
0111.00	424,422,423,249,523,446,156,398,157,231,196,414,416,401,667,224,444,53,58
0112.00	424,422,423,249,523,446,156,7,9,8,398,157,421,231,196,414,416,401,667,224,444,200,63,53,58
0113.00	249,523,446,161,347,156,608,7,9,8,409,428,157,231,352,451,196,247,605,416,528,63,53,85,58,94
0114.00	249,156,412,188,416,63
0115.00	
0115.01	
0116.00	
0117.00	
