000.00	
001.00	520
002.00	520
003.00	520,338
004.00	519
005.00	519
006.00	519,307
007.00	518
008.00	518
009.00	518,308
010.00	
011.00	
012.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
025.00	
026.00	
027.00	
028.00	
029.00	
030.00	
031.00	
032.00	
033.00	
034.00	
035.00	
036.00	
037.00	
038.00	
039.00	
040.00	
041.00	
042.00	
043.00	
044.00	
045.00	
000.00	
000.00	
000.00	
000.00	
050.00	
051.00	
052.00	
053.00	
054.00	
055.00	
000.00	
000.00	
058.00	
059.00	
060.00	
061.00	
062.00	
063.00	
064.00	
065.00	
066.00	
067.00	
068.00	
000.00	
000.00	
000.00	
072.00	
073.00	
000.00	
000.00	
000.00	
077.00	
078.00	
079.00	
080.00	
081.00	796
082.00	796
083.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
090.00	
091.00	
092.00	
093.00	
094.00	
095.00	
000.00	
000.00	
098.00	
099.00	
000.00	
000.00	
102.00	
103.00	
104.00	
105.00	
106.00	
107.00	
108.00	
109.00	
110.00	
111.00	
112.00	
113.00	
114.00	
115.00	
116.00	
117.00	
118.00	
119.00	
120.00	
121.00	
122.00	
123.00	
124.00	
125.00	
126.00	
127.00	
128.00	
129.00	
130.00	
131.00	
132.00	
133.00	
134.00	
135.00	
136.00	
137.00	
138.00	
139.00	
140.00	
141.00	
142.00	
143.00	
144.00	
145.00	
146.00	
147.00	434
148.00	434
149.00	434
150.00	
151.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
163.00	
164.00	
000.00	
000.00	
000.00	
000.00	
169.00	
170.00	
171.00	
172.00	
173.00	
174.00	
175.00	
176.00	
177.00	
178.00	
000.00	
000.00	
000.00	
182.00	
183.00	
184.00	
185.00	
186.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
000.00	
194.00	
195.00	
196.00	
197.00	
000.00	
199.00	
000.00	
000.00	
202.00	
000.00	
000.00	
000.00	
206.00	
000.00	
208.00	796
000.00	
000.00	
211.00	
212.00	796
213.00	
214.00	
215.00	
000.00	
000.00	
000.00	
000.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	796
000.00	
000.00	
230.00	434
000.00	
000.00	
233.00	
000.00	
000.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	520
