000.00	
001.00	130,204,80,345,320,174,275,267,133,437,438,124,203,202,580
002.00	
003.00	
004.00	187,246,44,200,251,349,242,407,232,394,68,406,264,314
005.00	
006.00	
007.00	243,114,54,193,175,287,300,281,330,252,392,453,323,362,406,396
008.00	
009.00	
010.00	
011.00	
012.00	
013.00	
014.00	
015.00	
016.00	228,185,193,211,314,403,413,253,432
017.00	
018.00	
019.00	103,172,154,44,68,179,253,387,382,279,515
020.00	
021.00	185,184,98,161,310,143,18,253,297,211,13
022.00	
023.00	228,21,180,251,305,184,342,50,415,231,389,289
024.00	
025.00	
026.00	
027.00	175,68,229,232,306,400,341,203,498,431,563,468
028.00	
029.00	48,50,36,116,204,68,251,228,130,231,342,203,498,599
030.00	
031.00	
032.00	68,50,48,36,133,93,251,389,457,231,342,203,498,599
033.00	
034.00	
035.00	
036.00	
037.00	185,95,175,180,50,336,257,394,326,384,290,506,541,445
038.00	
039.00	
040.00	
041.00	98,228,185,16,18,174,417,95,428,413,202,211,432,599
042.00	
043.00	75,175,235,204,275,321,298,290,267,495,668
044.00	
045.00	
046.00	103,68,60,175,230,228,232,450,440,97,203,363,73,469,563,565,580
047.00	
048.00	226,103,202,324,97,234,390,450,290,285,476
049.00	
050.00	185,103,246,228,251,253,426,310,179,29,203,515,262
051.00	
052.00	180,204,95,133,274,316,175,387,386,39,289,231,492
053.00	
054.00	95,60,193,248,238,287,109,281,426,227,290,214,485,493,499
055.00	
056.00	193,96,68,179,251,279,265,370,227,264,214,400,681
057.00	
058.00	34,242,37,83,336,257,38,394,234,343,231,24,370,682
059.00	
060.00	54,150,61,114,170,346,301,341,287,283,227,203,352
061.00	
062.00	
063.00	227,112,282,7,9,8,379,385,285,470,375,502,678
064.00	
065.00	
066.00	96,27,227,265,68,370,7,9,8,418,379,484,282,321,501
067.00	
068.00	
069.00	227,235,141,275,345,388,321,311,331,363,202,499,438,491,562,668
070.00	
071.00	
072.00	62,243,229,114,109,282,367,330,145,392,321
073.00	
074.00	5,335,359,175,174,264,431,203,475,469
075.00	
076.00	
077.00	172,37,24,95,204,38,32,234,67,445,502,667
078.00	
079.00	187,248,23,300,214,173,382,335,428,472,562
080.00	
081.00	
082.00	
083.00	211,193,119,16,98,175,297,174,343,189,400,348,279,355,376,493,660,515
084.00	98,48,114,185,175,283,119,413,363,372
085.00	
086.00	122,195,50,32,21,227,252,333,324,254,256,255,352,231,214,562,494
087.00	
088.00	114,212,122,286,174,325,425,254,256,255,184,491,612
089.00	
090.00	61,36,112,229,103,333,341,350,352,392,419,41
091.00	
092.00	149,195,114,310,288,7,8,9,50,184,499,123,513
093.00	
094.00	
095.00	175,335,111,205,350,431,484,446,563,469
096.00	112,274,272,7,9,8,417,260,427,385,290,285,471,678
097.00	
098.00	114,133,175,21,282,321,246,97,203,498,117,502
099.00	
100.00	
101.00	
102.00	235,236,246,275,174,267,381,437,384,202,285,363,335,580
103.00	
104.00	246,187,103,130,195,24,442,197,203,498,174
105.00	
106.00	
107.00	
108.00	187,222,34,174,265,214,173,133,359,330,428,562,37
109.00	103,149,60,194,220,288,180,174,254,256,255,390,599
110.00	
111.00	242,179,68,222,174,306,407,423,424,422,130,231,431,563,368,470
112.00	
113.00	217,118,215,312,68,270,356,426,363,203,69
114.00	175,93,72,133,73,267,283,437,384,202,476,363,358
115.00	23,193,116,50,68,306,38,283,359,264,376,253,509
116.00	175,62,190,50,150,82,225,324,13,330,352,499,200
117.00	
118.00	60,114,56,214,300,189,401,34,341,130,324
119.00	
120.00	
121.00	
122.00	248,95,102,252,271,109,358,298,417,471,478,196,678
123.00	68,226,13,179,203,318,405,400,432,211,501
124.00	
125.00	
126.00	
127.00	31,175,185,98,370,364,382,450,276
128.00	
129.00	
130.00	
131.00	193,321,287,349,174,214,32,246,250,90,406,419,248,573
132.00	
133.00	204,175,203,174,321,273,281,313,343,197,363,500,485,445
134.00	
135.00	
136.00	
137.00	
138.00	61,62,21,48,114,191,282,378,390,330,117,352,250,513
139.00	
140.00	61,62,229,175,282,109,341,196,103,202,193,36
141.00	
142.00	18,228,193,211,225,174,372,355,366,469
143.00	122,204,38,174,90,18,228,68,363,495,562,612
144.00	
145.00	
146.00	
147.00	54,114,48,225,349,407,245,352,453,406,231
148.00	
149.00	
150.00	
151.00	
152.00	22,73,68,246,175,267,275,320,437,312,378,34,287,505,580
153.00	
154.00	
155.00	154,98,179,37,193,343,336,306,38,24,394,326,267,481
156.00	
157.00	
158.00	242,37,56,246,300,346,8,232,349,453,313,335,352,260
159.00	
160.00	
161.00	38,228,163,116,179,271,274,387,204,343,363,231,445,608
162.00	
163.00	119,48,185,17,18,143,297,97,101,432,212,542
164.00	
165.00	60,117,318,405,103,227,282,450,264,409,146,366,203,68
166.00	
167.00	60,50,49,226,228,324,390,41,527,476,400,224,679
168.00	
169.00	
170.00	175,103,133,60,250,97,54,351,362,352,487
171.00	
172.00	179,117,217,227,3,273,268,252,9,321,175,203,381,516,574,604
173.00	217,118,133,187,150,102,273,313,343,312,500,321,581,505
174.00	195,217,185,273,313,387,343,356,214,445,386,581,505
175.00	217,119,64,193,248,417,375,381,326,290,500,234
176.00	
177.00	114,65,98,185,211,297,287,428,389,485,355,285,493,502
178.00	
179.00	36,34,103,316,268,260,28,231,495,97,598,604
180.00	
181.00	
182.00	
183.00	217,133,248,187,195,48,453,276,287,34,346,330,293
184.00	
185.00	120,29,106,111,205,328,446,174,203
186.00	
187.00	93,227,38,133,270,312,388,538,402,203,580,668
188.00	
189.00	
190.00	68,103,228,97,180,21,3,251,252,343,340,279,415,501,541
191.00	320,227,73,267,174,270,275,230,203,117,363,234,580
192.00	
193.00	18,179,141,324,318,364,185,228,38,290
194.00	34,246,174,300,254,256,255,68,227,24,105,495,214,491,385,598,612
195.00	
196.00	
197.00	
198.00	18,65,119,17,143,109,297,195,375,103,185,413,355,372,260,386
199.00	
200.00	103,194,286,262,389,425,174,180,466,417,285,472,382
201.00	
202.00	
203.00	36,133,193,248,251,273,277,24,243,13,285,290,212,678,706
204.00	42,175,129,68,328,279,38,390,379,203,446
205.00	
206.00	117,246,44,29,310,174,376,277,173,97,290,214,506
207.00	232,17,13,68,328,97,226,38,364,400,440,379,431,342
208.00	
209.00	118,185,217,242,215,173,265,370,423,424,422,264,38,102,313
210.00	
211.00	175,114,61,48,310,324,453,352,362,491
212.00	
213.00	230,282,270,367,328,189,51,350,515
214.00	106,117,175,279,228,38,69,264,224,350
215.00	68,180,193,44,306,252,458,386,228,420,8,274,419,364,556,675
216.00	242,36,69,68,232,313,281,214,238,38,370,400,187,498,583
217.00	
218.00	151,257,174,108,262,254,255,256,205,517,414,385
219.00	
220.00	36,44,34,246,341,333,38,90,174,341,419,446,556,573
221.00	
222.00	103,54,133,112,275,109,333,267,392,174,117,352,457,293,710
223.00	62,190,48,114,103,350,173,175,323,341,129,491,352,494
224.00	
225.00	62,98,248,150,229,301,420,8,252,516,196,573,194,191,68
226.00	239,56,114,21,300,243,346,150,469,133
227.00	65,228,18,143,174,413,372,385,446,203
228.00	83,99,228,68,180,179,251,424,422,417,386,364,389,194
229.00	
230.00	
231.00	116,34,246,173,68,90,283,420,457,189,484,583,667
232.00	
233.00	
234.00	180,50,44,326,37,24,428,224,300,99,382
235.00	
236.00	229,136,183,170,270,68,410,418,203,228,364
237.00	
238.00	96,252,273,8,357,417,358,445
239.00	2,112,27,96,238,7,8,223,364,359,264
240.00	2,5,112,103,238,9,183,223,394,187,231,116,384,562
241.00	217,179,69,203,174,270,214,146,359,38,386,363,531,562
242.00	
243.00	
244.00	
245.00	
246.00	228,23,200,116,246,349,174,334,372,442,446,231
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	242,300,283,73,225,306,388,24,320,235,345,437,13,331,363,580
253.00	
254.00	
255.00	68,179,203,265,306,226,97,400,387,364,297,174,481,67
256.00	
257.00	
258.00	287,253,174,23,301,243,68,246,250,44,38,426,281,124,419,469,112
259.00	
260.00	
261.00	310,305,343,43,281,389,423,424,422,382,289,214,583
262.00	
263.00	204,228,321,271,270,189,214,431,493,245
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
