001.00	189,210,173,235,402,282,81,388,29
002.00	189,210,173,235,402,282,81,388,29
003.00	189,210,173,200,235,402,282,81,388,335,29
004.00	189,210,9,7,173,257,129,29
005.00	189,210,9,7,173,257,129,29
006.00	189,210,9,7,466,173,314,200,239,257,129,366,29
007.00	291,189,196,205,8,401,173,428,334,29
008.00	291,189,196,205,8,401,173,428,334,29
009.00	291,189,196,205,8,401,173,200,324,428,334,29
010.00	173,81,450
011.00	334,81,450
012.00	466,173,314,324,239,129,81,366,450
013.00	81,450
014.00	334,81,450
015.00	210,466,173,314,283,282,129,81,366,450
016.00	189,466,173,314,239,257,129,253,366
017.00	189,466,173,314,239,257,129,253,366
018.00	189,466,173,314,239,257,129,253,366,143
019.00	189,196,173,283,428,387,389,129,162,29
020.00	189,196,173,283,428,387,389,129,162,29
021.00	189,466,173,314,239,257,129,366
022.00	189,466,173,314,239,257,129,366,143
023.00	401,380,173,180,441,402,29
024.00	401,380,173,180,441,402,29
025.00	189,205,9,173,270,324,393,282,129,29
026.00	189,205,9,173,270,324,393,282,129,29
027.00	189,210,205,173,414,282,129,162,29
028.00	189,210,205,173,414,282,129,162,29
029.00	189,173,270,162,29
030.00	189,173,270,162,29
031.00	189,210,196,9,7,276,8,401,173,270,200,414,253,162,29
032.00	189,173,270,389,162,29
033.00	189,173,270,389,162,29
034.00	189,210,196,9,7,276,8,401,173,270,200,414,389,253,162,29
035.00	189,196,205,9,7,8,173,270,283,324,428,387,340,271,282,356,277,272,215,29
036.00	189,196,205,9,7,8,173,270,283,324,428,387,340,271,282,356,277,272,215,29
037.00	466,173,180,428,257,129,220,272,29
038.00	466,173,180,428,257,129,220,272,29
039.00	189,196,205,9,7,8,173,270,283,387,340,282,220,356,277,272,215,29
040.00	189,196,205,9,7,8,173,270,283,387,340,282,220,356,277,272,215,29
041.00	466,173,314,428,239,257,129,253,162,366
042.00	466,173,314,428,239,257,129,253,162,366
043.00	380,173,235,402,388
044.00	380,173,235,402,388
045.00	380,173,235,402,388
046.00	210,173,235,402,282,81,388,450
047.00	210,173,235,402,282,81,388,450
048.00	173,324,428,129,81,450
049.00	466,173,314,324,428,239,129,81,366,450
050.00	189,173,414,389
051.00	189,173,414,389
052.00	189,196,173,180,441,402,387,282,129,253,29
053.00	189,196,173,180,441,402,387,282,129,253,29
054.00	291,189,196,8,401,173,324,428,129,388,272,29
055.00	291,189,210,196,8,401,173,324,428,129,388,272,67,29
056.00	189,9,7,8,180,270,283,200,410,441,402,129,253,272,67,29
057.00	189,9,7,8,180,270,283,200,410,441,402,129,253,272,67,29
058.00	189,173,270,257,129,29
059.00	189,442,173,270,257,129,29
060.00	291,196,173,270,29
061.00	291,189,196,8,173,270,29
062.00	291,189,196,8,173,270,410,29
063.00	9,7,8,173,324,428,271,282,356,277,272,29
064.00	9,7,8,173,324,428,271,282,356,277,272,29
065.00	9,7,8,173,324,428,271,282,356,277,272,29
066.00	189,9,7,276,8,173,270,410,272,67,29
067.00	189,9,7,276,8,173,270,410,272,67,29
068.00	189,9,7,276,8,173,270,410,272,67,29
069.00	380,173,235,402,282,389,388
070.00	380,173,235,402,282,389,388
071.00	380,173,235,402,282,389,388
072.00	291,196,173,282,277
073.00	291,196,173,282,277
074.00	189,205,9,7,276,173,246,414,389,335,29
075.00	189,205,9,7,276,173,246,414,389,335,29
076.00	189,210,205,9,7,276,442,173,246,414,389,335,29
077.00	173,340,257,129,29
078.00	173,340,257,129,29
079.00	291,189,196,401,173,324,428,271,129,277,335,29
080.00	291,189,210,196,8,401,173,324,428,334,271,129,277,335,29
081.00	205,173,324,334,393,129,356,277
082.00	205,173,324,334,393,129,356,277
083.00	189,210,466,173,314,239,387,257,282,129,253,29
084.00	189,173,314,283,282,129,253
085.00	189,173,314,283,282,129,253,143
086.00	291,196,401,173,324,29
087.00	291,196,401,173,324,29
088.00	189,9,7,8,173,441,220
089.00	189,9,7,8,173,441,220,335
090.00	291,196,173,334,129
091.00	291,196,173,324,334,129
092.00	196,9,7,8,466,173,180,271,282,389,253,220
093.00	196,9,7,8,466,173,180,271,282,389,253,220
094.00	196,9,7,8,466,173,180,271,282,389,253,220,272,29
095.00	189,205,442,173,246,414,239,335,29
096.00	9,7,8,324,428,271,277,272,67,29
