0000.00	
0001.00	
0002.00	
0003.00	
0003.01	
0004.00	
0005.00	
0006.00	
0006.01	
0006.02	
0007.00	
0008.00	
0009.00	
0009.01	
0010.00	
0011.00	
0012.00	
0013.00	
0014.00	
0015.00	
0015.01	
0016.00	
0017.00	
0018.00	
0018.01	
0019.00	
0019.01	
0020.00	
0020.01	
0021.00	
0022.00	
0023.00	
0024.00	
0025.00	
0025.01	
0025.02	
0025.03	
0025.04	
0025.05	
0025.06	
0025.07	
0025.08	
0025.09	
0026.00	
0026.01	
0027.00	
0027.01	
0028.00	
0028.01	
0029.00	
0030.00	
0031.00	
0032.00	
0033.00	
0034.00	
0035.00	
0036.00	
0037.00	
0037.01	
0038.00	
0038.01	
0039.00	
0040.00	
0041.00	
0042.00	
0043.00	
0044.00	
0045.00	
0046.00	
0047.00	
0048.00	
0049.00	
0050.00	
0050.01	
0051.00	
0051.01	
0052.00	
0052.01	
0052.02	
0053.00	
0053.01	
0054.00	
0055.00	
0056.00	
0057.00	
0058.00	
0058.01	
0059.00	
0059.01	
0060.00	
0061.00	
0062.00	
0063.00	
0064.00	
0065.00	
0065.01	
0066.00	
0067.00	
0068.00	
0069.00	
0070.00	
0071.00	
0072.00	
0073.00	
0074.00	
0074.01	
0075.00	
0075.01	
0076.00	
0076.01	
0077.00	
0077.01	
0078.00	
0078.01	
0079.00	
0079.01	
0080.00	248
0080.01	
0080.02	
0081.00	
0082.00	
0083.00	
0083.01	
0084.00	
0085.00	
0086.00	
0087.00	
0088.00	
0088.01	
0089.00	
0089.01	
0090.00	
0091.00	
0092.00	
0093.00	
0094.00	
0094.01	
0095.00	
0096.00	
0097.00	
0098.00	
0099.00	
0100.00	
0100.01	
0101.00	
0101.01	
0102.00	
0103.00	
0103.01	
0104.00	
0105.00	
0105.01	
0106.00	
0107.00	
0108.00	
0109.00	
0110.00	
0110.01	
0111.00	
0112.00	
0113.00	
0114.00	
0115.00	
0115.01	
0116.00	
0117.00	
0118.00	
0119.00	
0120.00	
0121.00	
0122.00	
0122.01	
0123.00	
0124.00	
0125.00	
0126.00	
0127.00	
0127.01	
0128.00	
0128.01	
0128.02	
0128.03	
0129.00	
0130.00	
0130.01	
0131.00	
0132.00	
0133.00	
0133.01	
0134.00	
0135.00	
0136.00	
0137.00	
0138.00	
0139.00	
0140.00	
0141.00	
0142.00	
0142.01	
0143.00	
0144.00	
0144.01	
0145.00	
0145.01	
0146.00	
0146.01	
0147.00	
0148.00	
0149.00	
0150.00	
0150.01	
0150.02	
0151.00	
0152.00	
0153.00	
0154.00	
0155.00	
0156.00	
0157.00	
0157.01	
0158.00	
0159.00	
0160.00	
0161.00	
0162.00	
0163.00	
0164.00	
0165.00	
0166.00	
0167.00	
0168.00	
0169.00	
0170.00	
0171.00	
0172.00	
0173.00	
0174.00	
0175.00	
0176.00	
0177.00	
0178.00	
0179.00	
0180.00	
0181.00	
0181.01	
0182.00	
0183.00	
0184.00	
0185.00	
0186.00	
0187.00	
0188.00	
0189.00	
0190.00	
0191.00	
0192.00	
0193.00	
0194.00	
0194.01	
0195.00	
0196.00	
0197.00	
0198.00	
0199.00	248,881
0199.01	92,248,881
0200.00	
0201.00	
0201.01	
0201.02	
0201.03	
0201.04	
0201.05	
0201.06	
0201.07	
0201.08	
0201.09	
0201.10	
0201.11	
0201.12	
0201.13	
0201.14	
0201.15	
0201.16	
0201.17	
0201.18	
0201.19	
0201.20	
0201.21	
0201.22	
0201.23	
0201.24	
0201.25	
0201.26	
0201.27	
0202.00	
0203.00	
0204.00	
0205.00	
0206.00	
0207.00	
0208.00	
0208.01	
0209.00	
0210.00	
0211.00	
0211.01	
0212.00	
0212.01	
0213.00	
0214.00	
0214.01	
0215.00	
0215.01	
0216.00	
0217.00	
0218.00	
0219.00	
0220.00	
0221.00	
0222.00	
0222.01	
0223.00	
0224.00	
0225.00	
0226.00	
0227.00	
0228.00	
0229.00	
0229.01	
0230.00	
0231.00	
0232.00	
0233.00	
0234.00	
0235.00	
0236.00	
0237.00	
0238.00	
0239.00	
0240.00	
0241.00	
0242.00	
0243.00	
0244.00	
0245.00	
0246.00	
0247.00	
0248.00	
0248.01	
0249.00	
0250.00	
0251.00	
0252.00	
0253.00	
0254.00	
0254.01	
0255.00	
0256.00	
