000.00	
001.00	113,130,219,204,80,345,320,174
002.00	
003.00	
004.00	187,246,157,44,200,251,14,349
005.00	
006.00	
007.00	243,114,54,193,175,287,300,281
008.00	
009.00	
010.00	
011.00	
012.00	
013.00	
014.00	
015.00	
016.00	228,185,193,211,314
017.00	
018.00	
019.00	103,172,154,44,68,179,253,207
020.00	
021.00	185,206,184,98,161,310,143
022.00	
023.00	228,21,180,251,305
024.00	
025.00	
026.00	
027.00	175,219,68,229,157,232,14,306
028.00	
029.00	48,50,36,116,204,68,251
030.00	
031.00	
032.00	68,50,48,36,133,93,251
033.00	
034.00	
035.00	
036.00	
037.00	185,95,175,180,50,336,244,257
038.00	
039.00	
040.00	
041.00	98,228,185,16,18,174
042.00	
043.00	14,75,175,235,204,275
044.00	
045.00	
046.00	206,103,68,60,175,230,113,228
047.00	
048.00	226,103,202,324
049.00	
050.00	185,103,246,228,251,253,157
051.00	
052.00	180,204,95,133,244,274
053.00	
054.00	95,60,193,113,248,94,238,287
055.00	
056.00	157,193,96,68,179,251,279,265
057.00	
058.00	34,219,242,37,83,336,257
059.00	
060.00	54,150,61,114,170,346,301
061.00	
062.00	
063.00	227,112,282,7,9,8
064.00	
065.00	
066.00	113,96,27,227,265,68,157
067.00	
068.00	
069.00	14,227,115,235,141,275,345
070.00	
071.00	
072.00	62,243,229,114,219,109
073.00	
074.00	5,157,335
075.00	
076.00	
077.00	172,37,24,95,204,38
078.00	
079.00	219,187,248,23,300,214,173
080.00	
081.00	
082.00	
083.00	211,193,119,16,98,175,297,174
084.00	98,48,114,185,175,283
085.00	
086.00	122,195,50,32,21,227,252,333
087.00	
088.00	114,212,122,286,174,325,153
089.00	
090.00	61,36,112,229,103,333
091.00	
092.00	149,195,114,310,261,288,153
093.00	
094.00	
095.00	157,175,153,335
096.00	112,274,272,7,9,8
097.00	
098.00	91,114,133,175,21,282,14
099.00	
100.00	
101.00	
102.00	235,236,115,246,244,275,174
103.00	
